07/18/2024,100.035,100.035,100.035,100.035,4
07/19/2024,100.105,100.105,100.105,100.105,0
07/22/2024,100.125,100.125,100.125,100.125,25
07/23/2024,100.135,100.135,100.135,100.135,2
07/24/2024,100.145,100.145,100.145,100.145,0
07/25/2024,100.165,100.165,100.165,100.165,27
07/26/2024,100.205,100.205,100.205,100.205,2
07/29/2024,100.215,100.215,100.215,100.215,0
07/30/2024,100.23,100.235,100.23,100.235,600
07/31/2024,100.245,100.245,100.245,100.245,5
08/01/2024,100.28,100.28,100.265,100.265,1001
08/02/2024,100.29,100.29,100.29,100.29,0
08/05/2024,100.3308,100.3308,100.3308,100.3308,56
08/06/2024,100.355,100.355,100.355,100.355,27
08/07/2024,100.34,100.355,100.34,100.355,601
08/08/2024,100.365,100.365,100.365,100.365,1
08/09/2024,100.41,100.41,100.405,100.405,2400
08/12/2024,100.395,100.395,100.395,100.395,2
08/13/2024,100.445,100.445,100.445,100.445,0
08/14/2024,100.4253,100.4253,100.4253,100.4253,2
08/15/2024,100.445,100.445,100.445,100.445,2
08/16/2024,100.535,100.535,100.535,100.535,1
08/19/2024,100.54,100.54,100.54,100.54,0
08/20/2024,100.535,100.535,100.535,100.535,1
08/21/2024,100.55,100.55,100.55,100.55,1
08/22/2024,100.545,100.545,100.545,100.545,0
08/23/2024,100.661,100.661,100.661,100.661,0
08/26/2024,100.63,100.63,100.6192,100.6192,723
08/27/2024,100.64,100.64,100.64,100.64,0
08/28/2024,100.62,100.62,100.6182,100.6182,400
08/29/2024,100.645,100.645,100.645,100.645,26
08/30/2024,100.715,100.715,100.715,100.715,0
09/03/2024,100.08,100.08,100.0741,100.0741,2001
09/04/2024,100.1495,100.1495,100.1495,100.1495,0
09/05/2024,100.145,100.145,100.145,100.145,1
09/06/2024,100.17,100.18,100.16,100.165,4002
09/09/2024,100.185,100.185,100.185,100.185,1
09/10/2024,100.19,100.2,100.18,100.185,4004
09/11/2024,100.21,100.245,100.21,100.245,400
09/12/2024,100.23,100.24,100.23,100.235,1226
09/13/2024,100.27,100.28,100.27,100.275,805
09/16/2024,100.285,100.285,100.285,100.285,0
09/17/2024,100.32,100.32,100.3,100.3,1293
09/18/2024,100.32,100.32,100.315,100.315,406
09/19/2024,100.375,100.375,100.375,100.375,1
09/20/2024,100.375,100.375,100.375,100.375,0
09/23/2024,100.4131,100.4131,100.4131,100.4131,0
09/24/2024,100.435,100.435,100.435,100.435,0
09/25/2024,100.39,100.4,100.39,100.3966,3600
09/26/2024,100.435,100.435,100.435,100.435,0
09/27/2024,100.45,100.46,100.4381,100.4381,4200
09/30/2024,100.475,100.475,100.475,100.475,11
10/01/2024,100.115,100.115,100.115,100.115,0
10/02/2024,100.105,100.105,100.105,100.105,0
10/03/2024,100.11,100.11,100.109,100.109,2221
10/04/2024,100.2015,100.2015,100.2015,100.2015,3
10/07/2024,100.21,100.21,100.1759,100.1759,1821
10/08/2024,100.21,100.215,100.21,100.215,401
10/09/2024,100.24,100.24,100.235,100.235,2016
10/10/2024,100.235,100.235,100.235,100.235,0
10/11/2024,100.285,100.285,100.285,100.285,1
10/14/2024,100.3,100.3,100.275,100.275,402
10/15/2024,100.315,100.315,100.315,100.315,0
10/16/2024,100.28,100.29,100.28,100.285,4600
10/17/2024,100.33,100.33,100.33,100.33,600
10/18/2024,100.38,100.38,100.38,100.38,601
10/21/2024,100.38,100.38,100.38,100.38,1301
10/22/2024,100.405,100.405,100.405,100.405,1
10/23/2024,100.425,100.425,100.425,100.425,0
10/24/2024,100.42,100.425,100.42,100.425,125700
10/25/2024,100.46,100.46,100.46,100.46,601
10/28/2024,100.485,100.485,100.485,100.485,0
10/29/2024,100.49,100.495,100.49,100.495,700
10/30/2024,100.5,100.515,100.5,100.515,701
10/31/2024,100.52,100.52,100.52,100.52,610
11/01/2024,100.32,100.32,100.32,100.32,610
11/04/2024,100.31,100.31,100.31,100.31,613
11/05/2024,100.34,100.3413,100.34,100.3413,2411
11/06/2024,100.3714,100.3714,100.3714,100.3714,1
11/07/2024,100.375,100.375,100.375,100.375,250003
11/08/2024,100.425,100.425,100.425,100.425,12
11/11/2024,100.44,100.44,100.44,100.44,0
11/12/2024,100.455,100.455,100.455,100.455,1
11/13/2024,100.46,100.46,100.46,100.46,2
11/14/2024,100.4769,100.4769,100.4769,100.4769,1
11/15/2024,100.51,100.51,100.5,100.5,1445
11/18/2024,100.515,100.515,100.515,100.515,0
11/19/2024,100.54,100.54,100.52,100.52,665
11/20/2024,100.55,100.55,100.55,100.55,1
11/21/2024,100.565,100.565,100.565,100.565,0
11/22/2024,100.6,100.6,100.6,100.6,17
11/25/2024,100.6,100.6,100.6,100.6,26
11/26/2024,100.61,100.61,100.61,100.61,1
11/27/2024,100.6311,100.6311,100.6311,100.6311,5
11/29/2024,100.66,100.68,100.66,100.68,600
12/02/2024,100.35,100.35,100.35,100.35,0
12/03/2024,100.37,100.37,100.37,100.37,0
12/04/2024,100.38,100.385,100.38,100.385,602
12/05/2024,100.4,100.4,100.4,100.4,1
12/06/2024,100.43,100.43,100.43,100.43,9
12/09/2024,100.43,100.43,100.43,100.43,1950
12/10/2024,100.46,100.46,100.46,100.46,1
12/11/2024,100.49,100.49,100.48,100.48,1600
12/12/2024,100.48,100.49,100.47,100.47,8601
12/13/2024,100.56,100.56,100.56,100.56,0
12/16/2024,100.53,100.53,100.51,100.51,10001
12/17/2024,100.55,100.56,100.55,100.55,7239
12/18/2024,100.18,100.19,100.165,100.165,7213
12/19/2024,100.1902,100.1902,100.1902,100.1902,0
12/20/2024,100.24,100.24,100.24,100.24,16
12/23/2024,100.23,100.23,100.23,100.23,15
12/24/2024,100.25,100.25,100.25,100.25,5
12/26/2024,100.26,100.28,100.26,100.28,605
12/27/2024,100.31,100.35,100.3,100.3,1465
12/30/2024,100.27,100.27,100.27,100.27,76
12/31/2024,100.28,100.3,100.28,100.3,102
01/02/2025,100.38,100.4,100.17,100.3,5334
01/03/2025,100.39,100.39,100.38,100.38,1167
01/06/2025,100.41,100.41,100.4,100.4,1375
01/07/2025,100.39,100.39,100.39,100.39,1166
01/08/2025,100.4234,100.4234,100.4234,100.4234,3
01/10/2025,100.44,100.45,100.43,100.43,1264
01/13/2025,100.46,100.5,100.46,100.46,1366
01/14/2025,100.51,100.51,100.51,100.51,701
01/15/2025,100.48,100.48,100.48,100.48,564
01/16/2025,100.49,100.49,100.48,100.49,3264
01/17/2025,100.53,100.53,100.53,100.53,1221
01/21/2025,100.59,100.62,100.59,100.59,1303
01/22/2025,100.56,100.58,100.56,100.58,663
01/23/2025,100.57,100.57,100.57,100.57,1275
01/24/2025,100.64,100.64,100.64,100.64,1226
01/27/2025,100.6,100.6,100.59,100.59,1189
01/28/2025,100.6,100.6,100.6,100.6,1164
01/29/2025,100.62,100.62,100.62,100.62,0
01/30/2025,100.65,100.69,100.64,100.64,1366
01/31/2025,100.67,100.71,100.67,100.67,2531
02/03/2025,100.3557,100.3557,100.3557,100.3557,0
02/04/2025,100.4,100.43,100.37,100.3729,14868
02/05/2025,100.4,100.44,100.37,100.37,703
02/06/2025,100.39,100.42,100.39,100.39,701
02/07/2025,100.44,100.47,100.42,100.42,1271
02/10/2025,100.43,100.46,100.43,100.45,768
02/11/2025,100.47,100.47,100.47,100.47,1246
02/12/2025,100.5,100.5,100.5,100.5,59
02/13/2025,100.5,100.5,100.47,100.47,669
02/14/2025,100.53,100.53,100.5,100.5,610
02/18/2025,100.55,100.55,100.5051,100.5051,166
02/19/2025,100.52,100.52,100.52,100.52,33
02/20/2025,100.57,100.57,100.57,100.57,6
02/21/2025,100.58,100.58,100.58,100.58,602
02/24/2025,100.59,100.59,100.59,100.59,600
02/25/2025,100.58,100.63,100.58,100.59,4264
02/26/2025,100.6,100.6,100.59,100.59,1164
02/27/2025,100.61,100.61,100.6,100.6,600
02/28/2025,100.6299,100.6299,100.6299,100.6299,0
03/03/2025,100.36,100.36,100.34,100.34,1165
03/04/2025,100.37,100.37,100.37,100.37,564
03/05/2025,100.38,100.4,100.38,100.4,1205
03/06/2025,100.35,100.35,100.35,100.35,30
03/07/2025,100.41,100.4402,100.41,100.4402,649
03/10/2025,100.35,100.3602,100.35,100.3602,4243
03/11/2025,100.41,100.42,100.41,100.42,1164
03/12/2025,100.43,100.43,100.43,100.43,0
03/13/2025,100.43,100.43,100.43,100.43,601
03/14/2025,100.48,100.48,100.48,100.48,2
03/17/2025,100.5,100.51,100.5,100.51,1168
03/18/2025,100.53,100.53,100.53,100.53,0
03/19/2025,100.52,100.52,100.5,100.5,600
03/20/2025,100.5,100.5,100.5,100.5,602
03/21/2025,100.54,100.54,100.54,100.54,0
03/24/2025,100.56,100.56,100.56,100.56,0
03/25/2025,100.5823,100.5823,100.5823,100.5823,0
03/26/2025,100.59,100.59,100.5691,100.5691,606
03/27/2025,100.63,100.63,100.63,100.63,1
03/28/2025,100.63,100.63,100.63,100.63,20
03/31/2025,100.6268,100.6268,100.6268,100.6268,1
04/01/2025,100.3,100.3,100.3,100.3,0
04/02/2025,100.35,100.35,100.35,100.35,566
04/03/2025,100.37,100.37,100.33,100.33,1175
04/04/2025,100.2796,100.2796,100.2796,100.2796,14
04/07/2025,100.319,100.319,100.319,100.319,5
04/08/2025,100.3903,100.3903,100.3903,100.3903,8
04/10/2025,100.45,100.45,100.45,100.45,572
04/11/2025,100.52,100.52,100.51,100.51,1164
04/14/2025,100.505,100.505,100.505,100.505,14
04/15/2025,100.4795,100.4795,100.4795,100.4795,7
04/16/2025,100.51,100.5447,100.51,100.5447,600
04/17/2025,100.545,100.545,100.545,100.545,0
04/21/2025,100.56,100.56,100.56,100.56,1166
04/22/2025,100.49,100.54,100.49,100.5316,1066
04/23/2025,100.5143,100.5143,100.5143,100.5143,0
04/24/2025,100.6,100.62,100.6,100.62,1174
04/25/2025,100.6105,100.6105,100.6105,100.6105,0
04/28/2025,100.68,100.68,100.68,100.68,572
04/29/2025,100.65,100.65,100.63,100.63,1642
04/30/2025,100.635,100.635,100.635,100.635,0
05/01/2025,100.32,100.32,100.32,100.32,3
05/02/2025,100.37,100.37,100.37,100.37,7
05/05/2025,100.385,100.385,100.385,100.385,37
05/06/2025,100.395,100.395,100.395,100.395,23
05/07/2025,100.41,100.41,100.41,100.41,8
05/08/2025,100.44,100.44,100.44,100.44,6
05/09/2025,100.46,100.46,100.46,100.46,1
05/12/2025,100.49,100.49,100.49,100.49,26
05/13/2025,100.49,100.49,100.49,100.49,0
05/14/2025,100.51,100.51,100.51,100.51,0
05/15/2025,100.51,100.51,100.51,100.51,5
05/19/2025,100.55,100.55,100.55,100.55,0
05/20/2025,100.57,100.57,100.57,100.57,0
05/21/2025,100.59,100.59,100.59,100.59,775000
05/22/2025,100.6,100.6,100.6,100.6,15
05/23/2025,100.66,100.66,100.66,100.66,3
05/27/2025,100.69,100.69,100.64,100.67,2983
05/28/2025,100.68,100.68,100.68,100.68,1
05/29/2025,100.68,100.68,100.68,100.68,2
05/30/2025,100.72,100.72,100.72,100.72,1
06/02/2025,99.39,99.39,99.39,99.39,1
06/03/2025,99.41,99.41,99.41,99.41,1
06/04/2025,99.41,99.41,99.41,99.41,53
06/05/2025,99.43,99.43,99.43,99.43,1
06/06/2025,99.48,99.48,99.48,99.48,7
06/09/2025,99.48,99.48,99.48,99.48,3
06/10/2025,99.505,99.505,99.505,99.505,0
06/11/2025,99.54,99.54,99.51,99.51,1401
06/13/2025,99.59,99.59,99.57,99.57,1440
06/16/2025,99.56,99.56,99.56,99.56,4
06/17/2025,99.59,99.59,99.59,99.59,3
06/18/2025,99.6,99.6,99.6,99.6,3
06/20/2025,99.625,99.625,99.625,99.625,5
06/23/2025,99.62,99.62,99.62,99.62,10
06/24/2025,99.63,99.63,99.63,99.63,3
06/25/2025,99.63,99.63,99.63,99.63,6
06/26/2025,99.63,99.63,99.63,99.63,21
06/27/2025,99.7,99.7,99.7,99.7,7
06/30/2025,99.67,99.67,99.67,99.67,24
07/01/2025,99.3,99.3,99.3,99.3,4
07/02/2025,99.32,99.32,99.32,99.32,5
07/03/2025,99.39,99.39,99.39,99.39,4
07/07/2025,99.4,99.4,99.4,99.4,5
07/08/2025,99.42,99.42,99.42,99.42,73
07/09/2025,99.42,99.42,99.42,99.42,4
07/10/2025,99.435,99.435,99.435,99.435,29
07/11/2025,99.5,99.5,99.48,99.48,204
07/14/2025,99.47,99.47,99.47,99.47,18
07/15/2025,99.51,99.51,99.51,99.51,14
07/16/2025,99.51,99.51,99.51,99.51,6
07/17/2025,99.53,99.53,99.53,99.53,4
07/18/2025,99.55,99.55,99.55,99.55,3
07/21/2025,99.56,99.56,99.56,99.56,3
07/22/2025,99.575,99.575,99.575,99.575,11
07/23/2025,99.595,99.595,99.595,99.595,1250010
07/24/2025,99.61,99.61,99.61,99.61,3
07/25/2025,99.64,99.64,99.64,99.64,16
07/28/2025,99.64,99.64,99.64,99.64,13
07/29/2025,99.65,99.65,99.65,99.65,1205
07/30/2025,99.675,99.675,99.675,99.675,3
07/31/2025,99.7,99.7,99.7,99.7,5
08/01/2025,99.56,99.56,99.56,99.56,40
08/04/2025,99.55,99.55,99.55,99.55,132
08/05/2025,99.58,99.58,99.58,99.58,100007
08/06/2025,99.609,99.609,99.59,99.59,116
08/07/2025,99.605,99.605,99.605,99.605,9
08/08/2025,99.66,99.66,99.645,99.645,404
08/11/2025,99.645,99.645,99.645,99.645,3
08/12/2025,99.67,99.67,99.655,99.655,125
08/13/2025,99.655,99.655,99.655,99.655,62
08/14/2025,99.685,99.685,99.685,99.685,4
08/15/2025,99.725,99.725,99.725,99.725,7
08/18/2025,99.735,99.735,99.735,99.735,6
08/19/2025,99.74,99.74,99.74,99.74,3
08/20/2025,99.755,99.755,99.755,99.755,3
08/21/2025,99.785,99.785,99.785,99.785,3
08/22/2025,99.785,99.785,99.785,99.785,16
08/25/2025,99.805,99.805,99.805,99.805,5
08/26/2025,99.815,99.815,99.815,99.815,9
08/27/2025,99.8,99.8162,99.8,99.815,2253
08/28/2025,99.835,99.835,99.835,99.835,3
08/29/2025,99.875,99.875,99.875,99.875,3
09/02/2025,99.525,99.525,99.525,99.525,12
09/03/2025,99.53,99.53,99.53,99.53,9
09/04/2025,99.5351,99.5351,99.5351,99.5351,4
09/05/2025,99.56,99.56,99.56,99.56,9
09/08/2025,99.57,99.57,99.57,99.57,10
09/09/2025,99.58,99.58,99.58,99.58,205
09/10/2025,99.59,99.59,99.59,99.59,5
09/11/2025,99.59,99.59,99.59,99.59,600004
09/12/2025,99.6754,99.6754,99.66,99.66,355
09/15/2025,99.64,99.64,99.64,99.64,6
09/16/2025,99.644,99.66,99.644,99.66,1007
09/17/2025,99.67,99.67,99.67,99.67,3
09/18/2025,99.68,99.68,99.68,99.68,3
09/19/2025,99.69,99.71,99.69,99.71,107
09/22/2025,99.72,99.72,99.72,99.72,115
09/23/2025,99.745,99.745,99.745,99.745,180
09/24/2025,99.755,99.755,99.755,99.755,3
09/25/2025,99.79,99.79,99.79,99.79,5
09/26/2025,99.8,99.8,99.8,99.8,65
09/29/2025,99.8099,99.8099,99.8099,99.8099,44
09/30/2025,99.8083,99.8149,99.8083,99.8149,1613
10/01/2025,99.5,99.5,99.5,99.5,5
10/02/2025,99.51,99.51,99.51,99.51,5
10/03/2025,99.55,99.55,99.55,99.55,13
10/06/2025,99.56,99.56,99.56,99.56,13
10/07/2025,99.6,99.6,99.551,99.57,637
10/08/2025,99.59,99.59,99.59,99.59,102
10/09/2025,99.6,99.6,99.6,99.6,4
10/10/2025,99.6149,99.6149,99.6149,99.6149,29
10/13/2025,99.65,99.65,99.6248,99.6248,3232
10/14/2025,99.6235,99.66,99.6235,99.64,4732
10/15/2025,99.66,99.66,99.66,99.66,9
10/16/2025,99.64,99.64,99.64,99.64,157
10/17/2025,99.68,99.68,99.68,99.68,21
10/20/2025,99.69,99.69,99.69,99.69,50
10/21/2025,99.72,99.72,99.705,99.705,979
10/22/2025,99.69,99.69,99.69,99.69,193
10/23/2025,99.705,99.725,99.705,99.725,444
10/24/2025,99.75,99.75,99.75,99.75,9
10/27/2025,99.76,99.76,99.76,99.76,59
10/28/2025,99.77,99.77,99.77,99.77,375027
10/29/2025,99.7735,99.795,99.7735,99.795,548
10/30/2025,99.81,99.81,99.81,99.81,24
10/31/2025,99.83,99.83,99.83,99.83,7
11/03/2025,99.46,99.46,99.445,99.445,462
11/04/2025,99.45,99.45,99.45,99.45,27
11/05/2025,99.47,99.47,99.47,99.47,4
11/06/2025,99.445,99.445,99.445,99.445,4
11/07/2025,99.54,99.54,99.54,99.54,10
11/10/2025,99.52,99.52,99.52,99.52,16
11/11/2025,99.56,100.1399,99.535,99.5599,11096
11/12/2025,99.56,99.5766,99.558,99.5599,8877
11/13/2025,99.5755,99.5755,99.57,99.57,170
11/14/2025,99.6175,99.62,99.605,99.605,4090
11/17/2025,99.635,99.635,99.635,99.635,4
11/18/2025,99.65,99.65,99.6499,99.6499,3006
11/19/2025,99.645,99.645,99.645,99.645,54
11/20/2025,99.64,99.66,99.64,99.66,314
11/21/2025,99.69,99.69,99.69,99.69,37
11/24/2025,99.7,99.77,99.7,99.765,9221
11/25/2025,99.73,99.73,99.7165,99.72,1494
11/26/2025,99.715,99.715,99.715,99.715,5
11/28/2025,100.18,100.18,99.745,99.745,15930
12/01/2025,98.8949,98.8949,98.8949,98.8949,120
12/02/2025,98.915,98.915,98.915,98.915,51
12/03/2025,98.95,98.95,98.935,98.935,217
12/04/2025,98.98,98.98,98.98,98.98,146
12/05/2025,99.03,99.03,99.02,99.02,414
12/08/2025,99.05,99.05,99.021,99.03,3735
12/09/2025,99.05,99.05,99.04,99.04,209
12/10/2025,99.035,99.035,99.035,99.035,728210
12/11/2025,99.0492,99.0492,99.0492,99.0492,84
12/12/2025,99.06,99.06,99.06,99.06,1272
12/15/2025,99.115,99.115,99.115,99.115,7
12/16/2025,99.11,99.11,99.1038,99.11,767
12/17/2025,99.14,99.15,99.08,99.08,10324
12/18/2025,99.14,99.14,99.14,99.14,1275
12/19/2025,98.95,98.96,98.91,98.91,1205
12/22/2025,98.98,98.98,98.92,98.92,11846
12/23/2025,98.98,98.98,98.9,98.9,21611
12/24/2025,98.925,98.925,98.925,98.925,92
12/26/2025,98.96,98.97,98.955,98.955,433
12/29/2025,98.95,98.96,98.95,98.96,745
12/30/2025,98.96,98.97,98.95,98.95,3911
12/31/2025,98.97,98.985,98.97,98.985,566
01/02/2026,99.0077,99.02,99.0077,99.02,342
01/05/2026,99.03,99.0534,99.03,99.045,415
01/06/2026,99.0595,99.07,99.0595,99.07,1756
01/07/2026,99.075,99.075,99.075,99.075,11
01/08/2026,99.08,99.08,99.0746,99.0746,2865
01/09/2026,99.08,99.09,99.0601,99.09,334
01/12/2026,99.07,99.0936,99.07,99.09,688
01/13/2026,99.0954,99.105,99.0954,99.105,285
01/14/2026,99.1116,99.1116,99.1116,99.1116,57
01/15/2026,99.1024,99.41,99.09,99.1,28176
01/16/2026,99.126,99.16,99.126,99.14,22122
01/20/2026,99.1416,99.155,99.1416,99.155,1153
01/21/2026,99.1737,99.19,99.17,99.17,7352
01/22/2026,99.19,99.21,99.17,99.17,17285
01/23/2026,99.214,99.2199,99.2038,99.205,3215
01/26/2026,99.2035,99.205,99.1969,99.205,934
01/27/2026,99.2325,99.24,99.2184,99.22,1492
01/28/2026,99.26,99.27,99.24,99.24,3011
01/29/2026,99.29,99.29,99.27,99.27,2747
01/30/2026,99.31,99.31,99.2865,99.295,1201
02/02/2026,99.08,99.08,99.05,99.05,6432
02/03/2026,99.075,99.075,99.075,99.075,226
02/04/2026,99.095,99.095,99.095,99.095,120
02/05/2026,99.125,99.125,99.125,99.125,54
02/06/2026,99.1417,99.15,99.13,99.14,989
02/09/2026,99.15,99.15,99.135,99.135,1107
02/10/2026,99.16,99.16,99.155,99.155,647
02/11/2026,99.17,99.19,99.165,99.18,11631
02/12/2026,99.1538,99.17,99.1538,99.17,779
02/13/2026,99.2,99.2,99.2,99.2,104
02/17/2026,99.21,99.21,99.21,99.21,249
02/18/2026,99.21,99.23,99.21,99.22,6401
02/19/2026,99.24,99.24,99.22,99.22,223
02/20/2026,99.2313,99.27,99.23,99.25,1823
02/23/2026,99.2676,99.2676,99.265,99.265,635.9899
02/24/2026,99.27,99.2757,99.27,99.27,517
02/25/2026,99.277,99.277,99.27,99.27,182
02/26/2026,99.294,99.294,99.29,99.29,339
02/27/2026,99.3499,99.35,99.33,99.33,1148
03/02/2026,99.1,99.1,99.065,99.065,3765.5
03/03/2026,99.07,99.09,99.065,99.09,8250
03/04/2026,99.14,99.152,99.135,99.135,356
03/05/2026,99.14,99.16,99.1364,99.14,4322.9897
03/06/2026,99.16,99.214,99.16,99.205,1552
03/09/2026,99.225,99.23,99.225,99.23,207.754
03/10/2026,99.28,99.28,99.265,99.265,243
03/11/2026,99.18,99.2214,99.18,99.205,5785.621
03/12/2026,99.2699,99.27,99.26,99.2644,1217
03/13/2026,99.325,99.325,99.32,99.32,921.041
03/16/2026,99.345,99.345,99.345,99.345,104.01
03/17/2026,99.33,99.335,99.33,99.335,210
03/18/2026,99.325,99.37,99.325,99.325,4627
03/19/2026,99.28,99.3314,99.22,99.3314,37027
03/20/2026,99.3828,99.395,99.3828,99.395,887
03/23/2026,99.46,99.46,99.445,99.445,268.117
03/24/2026,99.415,99.415,99.415,99.415,289.55185
03/25/2026,99.45,99.45,99.445,99.445,1024
03/26/2026,99.43,99.43,99.425,99.425,2229
03/27/2026,99.49,99.49,99.47,99.47,3659.701
